centroide,zone,image,label,nom_images_torchvision,segment
POINT (36.35210194364814 33.51659777686697),"POLYGON ((36.35136116226448 33.51585699918027, 36.35284272503179 33.51585699918027, 36.35284272503179 33.51733855455367, 36.35136116226448 33.51733855455367, 36.35136116226448 33.51585699918027))",damas_36.35210194364814_33.51659777686697.jpg,0,damas_0293.jpg,test
POINT (36.35358350641545 33.51659777686697),"POLYGON ((36.35284272503179 33.51585699918027, 36.3543242877991 33.51585699918027, 36.3543242877991 33.51733855455367, 36.35284272503179 33.51733855455367, 36.35284272503179 33.51585699918027))",damas_36.35358350641545_33.51659777686697.jpg,0,damas_0294.jpg,test
POINT (36.35506506918276 33.51659777686697),"POLYGON ((36.3543242877991 33.51585699918027, 36.35580585056641 33.51585699918027, 36.35580585056641 33.51733855455367, 36.3543242877991 33.51733855455367, 36.3543242877991 33.51585699918027))",damas_36.35506506918276_33.51659777686697.jpg,0,damas_0295.jpg,test
POINT (36.35654663195007 33.51659777686697),"POLYGON ((36.35580585056641 33.51585699918027, 36.35728741333372 33.51585699918027, 36.35728741333372 33.51733855455367, 36.35580585056641 33.51733855455367, 36.35580585056641 33.51585699918027))",damas_36.35654663195007_33.51659777686697.jpg,0,damas_0296.jpg,test
POINT (36.35802819471738 33.51659777686697),"POLYGON ((36.35728741333372 33.51585699918027, 36.35876897610103 33.51585699918027, 36.35876897610103 33.51733855455367, 36.35728741333372 33.51733855455367, 36.35728741333372 33.51585699918027))",damas_36.35802819471738_33.51659777686697.jpg,0,damas_0297.jpg,test
POINT (36.35950975748469 33.51659777686697),"POLYGON ((36.35876897610103 33.51585699918027, 36.36025053886834 33.51585699918027, 36.36025053886834 33.51733855455367, 36.35876897610103 33.51733855455367, 36.35876897610103 33.51585699918027))",damas_36.35950975748469_33.51659777686697.jpg,0,damas_0298.jpg,test
POINT (36.360991320252 33.51659777686697),"POLYGON ((36.36025053886834 33.51585699918027, 36.36173210163565 33.51585699918027, 36.36173210163565 33.51733855455367, 36.36025053886834 33.51733855455367, 36.36025053886834 33.51585699918027))",damas_36.360991320252_33.51659777686697.jpg,0,damas_0299.jpg,test
POINT (36.36247288301931 33.51659777686697),"POLYGON ((36.36173210163565 33.51585699918027, 36.36321366440296 33.51585699918027, 36.36321366440296 33.51733855455367, 36.36173210163565 33.51733855455367, 36.36173210163565 33.51585699918027))",damas_36.36247288301931_33.51659777686697.jpg,0,damas_0300.jpg,test
POINT (36.36395444578662 33.51659777686697),"POLYGON ((36.36321366440296 33.51585699918027, 36.36469522717027 33.51585699918027, 36.36469522717027 33.51733855455367, 36.36321366440296 33.51733855455367, 36.36321366440296 33.51585699918027))",damas_36.36395444578662_33.51659777686697.jpg,0,damas_0301.jpg,test
POINT (36.36543600855393 33.51659777686697),"POLYGON ((36.36469522717027 33.51585699918027, 36.36617678993758 33.51585699918027, 36.36617678993758 33.51733855455367, 36.36469522717027 33.51733855455367, 36.36469522717027 33.51585699918027))",damas_36.36543600855393_33.51659777686697.jpg,0,damas_0302.jpg,test
POINT (36.36691757132124 33.51659777686697),"POLYGON ((36.36617678993758 33.51585699918027, 36.36765835270489 33.51585699918027, 36.36765835270489 33.51733855455367, 36.36617678993758 33.51733855455367, 36.36617678993758 33.51585699918027))",damas_36.36691757132124_33.51659777686697.jpg,0,damas_0303.jpg,test
POINT (36.36839913408855 33.51659777686697),"POLYGON ((36.36765835270489 33.51585699918027, 36.3691399154722 33.51585699918027, 36.3691399154722 33.51733855455367, 36.36765835270489 33.51733855455367, 36.36765835270489 33.51585699918027))",damas_36.36839913408855_33.51659777686697.jpg,0,damas_0304.jpg,test
POINT (36.36988069685586 33.51659777686697),"POLYGON ((36.3691399154722 33.51585699918027, 36.37062147823951 33.51585699918027, 36.37062147823951 33.51733855455367, 36.3691399154722 33.51733855455367, 36.3691399154722 33.51585699918027))",damas_36.36988069685586_33.51659777686697.jpg,0,damas_0305.jpg,test
POINT (36.37136225962317 33.51659777686697),"POLYGON ((36.37062147823951 33.51585699918027, 36.37210304100682 33.51585699918027, 36.37210304100682 33.51733855455367, 36.37062147823951 33.51733855455367, 36.37062147823951 33.51585699918027))",damas_36.37136225962317_33.51659777686697.jpg,0,damas_0306.jpg,test
POINT (36.37284382239048 33.51659777686697),"POLYGON ((36.37210304100682 33.51585699918027, 36.37358460377413 33.51585699918027, 36.37358460377413 33.51733855455367, 36.37210304100682 33.51733855455367, 36.37210304100682 33.51585699918027))",damas_36.37284382239048_33.51659777686697.jpg,0,damas_0307.jpg,test
POINT (36.37432538515779 33.51659777686697),"POLYGON ((36.37358460377413 33.51585699918027, 36.37506616654144 33.51585699918027, 36.37506616654144 33.51733855455367, 36.37358460377413 33.51733855455367, 36.37358460377413 33.51585699918027))",damas_36.37432538515779_33.51659777686697.jpg,0,damas_0308.jpg,test
POINT (36.3758069479251 33.51659777686697),"POLYGON ((36.37506616654144 33.51585699918027, 36.37654772930875 33.51585699918027, 36.37654772930875 33.51733855455367, 36.37506616654144 33.51733855455367, 36.37506616654144 33.51585699918027))",damas_36.3758069479251_33.51659777686697.jpg,0,damas_0309.jpg,test
POINT (36.37728851069241 33.51659777686697),"POLYGON ((36.37654772930875 33.51585699918027, 36.37802929207606 33.51585699918027, 36.37802929207606 33.51733855455367, 36.37654772930875 33.51733855455367, 36.37654772930875 33.51585699918027))",damas_36.37728851069241_33.51659777686697.jpg,0,damas_0310.jpg,test
POINT (36.37877007345972 33.51659777686697),"POLYGON ((36.37802929207606 33.51585699918027, 36.37951085484337 33.51585699918027, 36.37951085484337 33.51733855455367, 36.37802929207606 33.51733855455367, 36.37802929207606 33.51585699918027))",damas_36.37877007345972_33.51659777686697.jpg,0,damas_0311.jpg,test
POINT (36.38025163622703 33.51659777686697),"POLYGON ((36.37951085484337 33.51585699918027, 36.38099241761068 33.51585699918027, 36.38099241761068 33.51733855455367, 36.37951085484337 33.51733855455367, 36.37951085484337 33.51585699918027))",damas_36.38025163622703_33.51659777686697.jpg,0,damas_0312.jpg,test
POINT (36.38173319899434 33.51659777686697),"POLYGON ((36.38099241761068 33.51585699918027, 36.38247398037799 33.51585699918027, 36.38247398037799 33.51733855455367, 36.38099241761068 33.51733855455367, 36.38099241761068 33.51585699918027))",damas_36.38173319899434_33.51659777686697.jpg,0,damas_0313.jpg,test
POINT (36.38321476176165 33.51659777686697),"POLYGON ((36.38247398037799 33.51585699918027, 36.38395554314531 33.51585699918027, 36.38395554314531 33.51733855455367, 36.38247398037799 33.51733855455367, 36.38247398037799 33.51585699918027))",damas_36.38321476176165_33.51659777686697.jpg,0,damas_0314.jpg,test
POINT (36.38469632452896 33.51659777686697),"POLYGON ((36.38395554314531 33.51585699918027, 36.38543710591262 33.51585699918027, 36.38543710591262 33.51733855455367, 36.38395554314531 33.51733855455367, 36.38395554314531 33.51585699918027))",damas_36.38469632452896_33.51659777686697.jpg,0,damas_0315.jpg,test
POINT (36.38617788729627 33.51659777686697),"POLYGON ((36.38543710591262 33.51585699918027, 36.38691866867993 33.51585699918027, 36.38691866867993 33.51733855455367, 36.38543710591262 33.51733855455367, 36.38543710591262 33.51585699918027))",damas_36.38617788729627_33.51659777686697.jpg,0,damas_0316.jpg,test
POINT (36.38765945006358 33.51659777686697),"POLYGON ((36.38691866867993 33.51585699918027, 36.38840023144724 33.51585699918027, 36.38840023144724 33.51733855455367, 36.38691866867993 33.51733855455367, 36.38691866867993 33.51585699918027))",damas_36.38765945006358_33.51659777686697.jpg,0,damas_0317.jpg,test
POINT (36.38914101283089 33.51659777686697),"POLYGON ((36.38840023144724 33.51585699918027, 36.38988179421455 33.51585699918027, 36.38988179421455 33.51733855455367, 36.38840023144724 33.51733855455367, 36.38840023144724 33.51585699918027))",damas_36.38914101283089_33.51659777686697.jpg,0,damas_0318.jpg,test
POINT (36.3906225755982 33.51659777686697),"POLYGON ((36.38988179421455 33.51585699918027, 36.39136335698186 33.51585699918027, 36.39136335698186 33.51733855455367, 36.38988179421455 33.51733855455367, 36.38988179421455 33.51585699918027))",damas_36.3906225755982_33.51659777686697.jpg,0,damas_0319.jpg,test
POINT (36.39210413836551 33.51659777686697),"POLYGON ((36.39136335698186 33.51585699918027, 36.39284491974917 33.51585699918027, 36.39284491974917 33.51733855455367, 36.39136335698186 33.51733855455367, 36.39136335698186 33.51585699918027))",damas_36.39210413836551_33.51659777686697.jpg,0,damas_0320.jpg,test
POINT (36.39358570113282 33.51659777686697),"POLYGON ((36.39284491974917 33.51585699918027, 36.39432648251648 33.51585699918027, 36.39432648251648 33.51733855455367, 36.39284491974917 33.51733855455367, 36.39284491974917 33.51585699918027))",damas_36.39358570113282_33.51659777686697.jpg,0,damas_0321.jpg,test
POINT (36.39506726390013 33.51659777686697),"POLYGON ((36.39432648251648 33.51585699918027, 36.39580804528379 33.51585699918027, 36.39580804528379 33.51733855455367, 36.39432648251648 33.51733855455367, 36.39432648251648 33.51585699918027))",damas_36.39506726390013_33.51659777686697.jpg,0,damas_0322.jpg,test
POINT (36.39654882666744 33.51659777686697),"POLYGON ((36.39580804528379 33.51585699918027, 36.3972896080511 33.51585699918027, 36.3972896080511 33.51733855455367, 36.39580804528379 33.51733855455367, 36.39580804528379 33.51585699918027))",damas_36.39654882666744_33.51659777686697.jpg,0,damas_0323.jpg,test
POINT (36.318026 33.51807933224037),"POLYGON ((36.31728521861635 33.51733855455367, 36.31876678138366 33.51733855455367, 36.31876678138366 33.51882010992707, 36.31728521861635 33.51882010992707, 36.31728521861635 33.51733855455367))",damas_36.318026_33.51807933224037.jpg,0,damas_0324.jpg,test
POINT (36.31950756276731 33.51807933224037),"POLYGON ((36.31876678138366 33.51733855455367, 36.32024834415097 33.51733855455367, 36.32024834415097 33.51882010992707, 36.31876678138366 33.51882010992707, 36.31876678138366 33.51733855455367))",damas_36.31950756276731_33.51807933224037.jpg,0,damas_0325.jpg,test
POINT (36.32098912553462 33.51807933224037),"POLYGON ((36.32024834415097 33.51733855455367, 36.32172990691828 33.51733855455367, 36.32172990691828 33.51882010992707, 36.32024834415097 33.51882010992707, 36.32024834415097 33.51733855455367))",damas_36.320989125534624_33.51807933224037.jpg,0,damas_0326.jpg,test
POINT (36.32247068830193 33.51807933224037),"POLYGON ((36.32172990691828 33.51733855455367, 36.32321146968559 33.51733855455367, 36.32321146968559 33.51882010992707, 36.32172990691828 33.51882010992707, 36.32172990691828 33.51733855455367))",damas_36.322470688301934_33.51807933224037.jpg,0,damas_0327.jpg,test
POINT (36.32395225106924 33.51807933224037),"POLYGON ((36.32321146968559 33.51733855455367, 36.3246930324529 33.51733855455367, 36.3246930324529 33.51882010992707, 36.32321146968559 33.51882010992707, 36.32321146968559 33.51733855455367))",damas_36.323952251069244_33.51807933224037.jpg,0,damas_0328.jpg,test
POINT (36.32543381383655 33.51807933224037),"POLYGON ((36.3246930324529 33.51733855455367, 36.32617459522021 33.51733855455367, 36.32617459522021 33.51882010992707, 36.3246930324529 33.51882010992707, 36.3246930324529 33.51733855455367))",damas_36.325433813836554_33.51807933224037.jpg,0,damas_0329.jpg,test
POINT (36.32691537660386 33.51807933224037),"POLYGON ((36.32617459522021 33.51733855455367, 36.32765615798752 33.51733855455367, 36.32765615798752 33.51882010992707, 36.32617459522021 33.51882010992707, 36.32617459522021 33.51733855455367))",damas_36.326915376603864_33.51807933224037.jpg,0,damas_0330.jpg,test
POINT (36.32839693937117 33.51807933224037),"POLYGON ((36.32765615798752 33.51733855455367, 36.32913772075483 33.51733855455367, 36.32913772075483 33.51882010992707, 36.32765615798752 33.51882010992707, 36.32765615798752 33.51733855455367))",damas_36.328396939371174_33.51807933224037.jpg,0,damas_0331.jpg,test
POINT (36.32987850213848 33.51807933224037),"POLYGON ((36.32913772075483 33.51733855455367, 36.33061928352214 33.51733855455367, 36.33061928352214 33.51882010992707, 36.32913772075483 33.51882010992707, 36.32913772075483 33.51733855455367))",damas_36.329878502138484_33.51807933224037.jpg,0,damas_0332.jpg,test
POINT (36.33136006490579 33.51807933224037),"POLYGON ((36.33061928352214 33.51733855455367, 36.33210084628945 33.51733855455367, 36.33210084628945 33.51882010992707, 36.33061928352214 33.51882010992707, 36.33061928352214 33.51733855455367))",damas_36.331360064905795_33.51807933224037.jpg,0,damas_0333.jpg,test
POINT (36.3328416276731 33.51807933224037),"POLYGON ((36.33210084628945 33.51733855455367, 36.33358240905676 33.51733855455367, 36.33358240905676 33.51882010992707, 36.33210084628945 33.51882010992707, 36.33210084628945 33.51733855455367))",damas_36.332841627673105_33.51807933224037.jpg,0,damas_0334.jpg,test
POINT (36.33432319044041 33.51807933224037),"POLYGON ((36.33358240905676 33.51733855455367, 36.33506397182407 33.51733855455367, 36.33506397182407 33.51882010992707, 36.33358240905676 33.51882010992707, 36.33358240905676 33.51733855455367))",damas_36.334323190440415_33.51807933224037.jpg,0,damas_0335.jpg,test
POINT (36.33580475320773 33.51807933224037),"POLYGON ((36.33506397182407 33.51733855455367, 36.33654553459138 33.51733855455367, 36.33654553459138 33.51882010992707, 36.33506397182407 33.51882010992707, 36.33506397182407 33.51733855455367))",damas_36.335804753207725_33.51807933224037.jpg,0,damas_0336.jpg,test
POINT (36.33728631597504 33.51807933224037),"POLYGON ((36.33654553459138 33.51733855455367, 36.33802709735869 33.51733855455367, 36.33802709735869 33.51882010992707, 36.33654553459138 33.51882010992707, 36.33654553459138 33.51733855455367))",damas_36.337286315975035_33.51807933224037.jpg,0,damas_0337.jpg,test
POINT (36.33876787874235 33.51807933224037),"POLYGON ((36.33802709735869 33.51733855455367, 36.339508660126 33.51733855455367, 36.339508660126 33.51882010992707, 36.33802709735869 33.51882010992707, 36.33802709735869 33.51733855455367))",damas_36.338767878742345_33.51807933224037.jpg,0,damas_0338.jpg,test
POINT (36.34024944150966 33.51807933224037),"POLYGON ((36.339508660126 33.51733855455367, 36.34099022289331 33.51733855455367, 36.34099022289331 33.51882010992707, 36.339508660126 33.51882010992707, 36.339508660126 33.51733855455367))",damas_36.340249441509656_33.51807933224037.jpg,0,damas_0339.jpg,test
POINT (36.34173100427697 33.51807933224037),"POLYGON ((36.34099022289331 33.51733855455367, 36.34247178566062 33.51733855455367, 36.34247178566062 33.51882010992707, 36.34099022289331 33.51882010992707, 36.34099022289331 33.51733855455367))",damas_36.341731004276966_33.51807933224037.jpg,0,damas_0340.jpg,test
POINT (36.34321256704428 33.51807933224037),"POLYGON ((36.34247178566062 33.51733855455367, 36.34395334842793 33.51733855455367, 36.34395334842793 33.51882010992707, 36.34247178566062 33.51882010992707, 36.34247178566062 33.51733855455367))",damas_36.343212567044276_33.51807933224037.jpg,0,damas_0341.jpg,test
POINT (36.34469412981159 33.51807933224037),"POLYGON ((36.34395334842793 33.51733855455367, 36.34543491119524 33.51733855455367, 36.34543491119524 33.51882010992707, 36.34395334842793 33.51882010992707, 36.34395334842793 33.51733855455367))",damas_36.344694129811586_33.51807933224037.jpg,0,damas_0342.jpg,test
POINT (36.3461756925789 33.51807933224037),"POLYGON ((36.34543491119524 33.51733855455367, 36.34691647396255 33.51733855455367, 36.34691647396255 33.51882010992707, 36.34543491119524 33.51882010992707, 36.34543491119524 33.51733855455367))",damas_36.346175692578896_33.51807933224037.jpg,0,damas_0343.jpg,test
POINT (36.34765725534621 33.51807933224037),"POLYGON ((36.34691647396255 33.51733855455367, 36.34839803672986 33.51733855455367, 36.34839803672986 33.51882010992707, 36.34691647396255 33.51882010992707, 36.34691647396255 33.51733855455367))",damas_36.347657255346206_33.51807933224037.jpg,0,damas_0344.jpg,test
POINT (36.34913881811352 33.51807933224037),"POLYGON ((36.34839803672986 33.51733855455367, 36.34987959949717 33.51733855455367, 36.34987959949717 33.51882010992707, 36.34839803672986 33.51882010992707, 36.34839803672986 33.51733855455367))",damas_36.349138818113516_33.51807933224037.jpg,0,damas_0345.jpg,test
POINT (36.35062038088083 33.51807933224037),"POLYGON ((36.34987959949717 33.51733855455367, 36.35136116226448 33.51733855455367, 36.35136116226448 33.51882010992707, 36.34987959949717 33.51882010992707, 36.34987959949717 33.51733855455367))",damas_36.35062038088083_33.51807933224037.jpg,0,damas_0346.jpg,test
POINT (36.35210194364814 33.51807933224037),"POLYGON ((36.35136116226448 33.51733855455367, 36.35284272503179 33.51733855455367, 36.35284272503179 33.51882010992707, 36.35136116226448 33.51882010992707, 36.35136116226448 33.51733855455367))",damas_36.35210194364814_33.51807933224037.jpg,0,damas_0347.jpg,test
POINT (36.35358350641545 33.51807933224037),"POLYGON ((36.35284272503179 33.51733855455367, 36.3543242877991 33.51733855455367, 36.3543242877991 33.51882010992707, 36.35284272503179 33.51882010992707, 36.35284272503179 33.51733855455367))",damas_36.35358350641545_33.51807933224037.jpg,0,damas_0348.jpg,test
POINT (36.35506506918276 33.51807933224037),"POLYGON ((36.3543242877991 33.51733855455367, 36.35580585056641 33.51733855455367, 36.35580585056641 33.51882010992707, 36.3543242877991 33.51882010992707, 36.3543242877991 33.51733855455367))",damas_36.35506506918276_33.51807933224037.jpg,0,damas_0349.jpg,test
POINT (36.35654663195007 33.51807933224037),"POLYGON ((36.35580585056641 33.51733855455367, 36.35728741333372 33.51733855455367, 36.35728741333372 33.51882010992707, 36.35580585056641 33.51882010992707, 36.35580585056641 33.51733855455367))",damas_36.35654663195007_33.51807933224037.jpg,0,damas_0350.jpg,test
POINT (36.35802819471738 33.51807933224037),"POLYGON ((36.35728741333372 33.51733855455367, 36.35876897610103 33.51733855455367, 36.35876897610103 33.51882010992707, 36.35728741333372 33.51882010992707, 36.35728741333372 33.51733855455367))",damas_36.35802819471738_33.51807933224037.jpg,0,damas_0351.jpg,test
POINT (36.35950975748469 33.51807933224037),"POLYGON ((36.35876897610103 33.51733855455367, 36.36025053886834 33.51733855455367, 36.36025053886834 33.51882010992707, 36.35876897610103 33.51882010992707, 36.35876897610103 33.51733855455367))",damas_36.35950975748469_33.51807933224037.jpg,0,damas_0352.jpg,test
POINT (36.360991320252 33.51807933224037),"POLYGON ((36.36025053886834 33.51733855455367, 36.36173210163565 33.51733855455367, 36.36173210163565 33.51882010992707, 36.36025053886834 33.51882010992707, 36.36025053886834 33.51733855455367))",damas_36.360991320252_33.51807933224037.jpg,0,damas_0353.jpg,test
POINT (36.36247288301931 33.51807933224037),"POLYGON ((36.36173210163565 33.51733855455367, 36.36321366440296 33.51733855455367, 36.36321366440296 33.51882010992707, 36.36173210163565 33.51882010992707, 36.36173210163565 33.51733855455367))",damas_36.36247288301931_33.51807933224037.jpg,0,damas_0354.jpg,test
POINT (36.36395444578662 33.51807933224037),"POLYGON ((36.36321366440296 33.51733855455367, 36.36469522717027 33.51733855455367, 36.36469522717027 33.51882010992707, 36.36321366440296 33.51882010992707, 36.36321366440296 33.51733855455367))",damas_36.36395444578662_33.51807933224037.jpg,0,damas_0355.jpg,test
POINT (36.36543600855393 33.51807933224037),"POLYGON ((36.36469522717027 33.51733855455367, 36.36617678993758 33.51733855455367, 36.36617678993758 33.51882010992707, 36.36469522717027 33.51882010992707, 36.36469522717027 33.51733855455367))",damas_36.36543600855393_33.51807933224037.jpg,0,damas_0356.jpg,test
POINT (36.36691757132124 33.51807933224037),"POLYGON ((36.36617678993758 33.51733855455367, 36.36765835270489 33.51733855455367, 36.36765835270489 33.51882010992707, 36.36617678993758 33.51882010992707, 36.36617678993758 33.51733855455367))",damas_36.36691757132124_33.51807933224037.jpg,0,damas_0357.jpg,test
POINT (36.36839913408855 33.51807933224037),"POLYGON ((36.36765835270489 33.51733855455367, 36.3691399154722 33.51733855455367, 36.3691399154722 33.51882010992707, 36.36765835270489 33.51882010992707, 36.36765835270489 33.51733855455367))",damas_36.36839913408855_33.51807933224037.jpg,0,damas_0358.jpg,test
POINT (36.36988069685586 33.51807933224037),"POLYGON ((36.3691399154722 33.51733855455367, 36.37062147823951 33.51733855455367, 36.37062147823951 33.51882010992707, 36.3691399154722 33.51882010992707, 36.3691399154722 33.51733855455367))",damas_36.36988069685586_33.51807933224037.jpg,0,damas_0359.jpg,test
POINT (36.37136225962317 33.51807933224037),"POLYGON ((36.37062147823951 33.51733855455367, 36.37210304100682 33.51733855455367, 36.37210304100682 33.51882010992707, 36.37062147823951 33.51882010992707, 36.37062147823951 33.51733855455367))",damas_36.37136225962317_33.51807933224037.jpg,0,damas_0360.jpg,test
POINT (36.37284382239048 33.51807933224037),"POLYGON ((36.37210304100682 33.51733855455367, 36.37358460377413 33.51733855455367, 36.37358460377413 33.51882010992707, 36.37210304100682 33.51882010992707, 36.37210304100682 33.51733855455367))",damas_36.37284382239048_33.51807933224037.jpg,0,damas_0361.jpg,test
POINT (36.37432538515779 33.51807933224037),"POLYGON ((36.37358460377413 33.51733855455367, 36.37506616654144 33.51733855455367, 36.37506616654144 33.51882010992707, 36.37358460377413 33.51882010992707, 36.37358460377413 33.51733855455367))",damas_36.37432538515779_33.51807933224037.jpg,0,damas_0362.jpg,test
POINT (36.3758069479251 33.51807933224037),"POLYGON ((36.37506616654144 33.51733855455367, 36.37654772930875 33.51733855455367, 36.37654772930875 33.51882010992707, 36.37506616654144 33.51882010992707, 36.37506616654144 33.51733855455367))",damas_36.3758069479251_33.51807933224037.jpg,0,damas_0363.jpg,test
POINT (36.37728851069241 33.51807933224037),"POLYGON ((36.37654772930875 33.51733855455367, 36.37802929207606 33.51733855455367, 36.37802929207606 33.51882010992707, 36.37654772930875 33.51882010992707, 36.37654772930875 33.51733855455367))",damas_36.37728851069241_33.51807933224037.jpg,0,damas_0364.jpg,test
POINT (36.37877007345972 33.51807933224037),"POLYGON ((36.37802929207606 33.51733855455367, 36.37951085484337 33.51733855455367, 36.37951085484337 33.51882010992707, 36.37802929207606 33.51882010992707, 36.37802929207606 33.51733855455367))",damas_36.37877007345972_33.51807933224037.jpg,0,damas_0365.jpg,test
POINT (36.38025163622703 33.51807933224037),"POLYGON ((36.37951085484337 33.51733855455367, 36.38099241761068 33.51733855455367, 36.38099241761068 33.51882010992707, 36.37951085484337 33.51882010992707, 36.37951085484337 33.51733855455367))",damas_36.38025163622703_33.51807933224037.jpg,0,damas_0366.jpg,test
POINT (36.38173319899434 33.51807933224037),"POLYGON ((36.38099241761068 33.51733855455367, 36.38247398037799 33.51733855455367, 36.38247398037799 33.51882010992707, 36.38099241761068 33.51882010992707, 36.38099241761068 33.51733855455367))",damas_36.38173319899434_33.51807933224037.jpg,0,damas_0367.jpg,test
POINT (36.38321476176165 33.51807933224037),"POLYGON ((36.38247398037799 33.51733855455367, 36.38395554314531 33.51733855455367, 36.38395554314531 33.51882010992707, 36.38247398037799 33.51882010992707, 36.38247398037799 33.51733855455367))",damas_36.38321476176165_33.51807933224037.jpg,0,damas_0368.jpg,test
POINT (36.38469632452896 33.51807933224037),"POLYGON ((36.38395554314531 33.51733855455367, 36.38543710591262 33.51733855455367, 36.38543710591262 33.51882010992707, 36.38395554314531 33.51882010992707, 36.38395554314531 33.51733855455367))",damas_36.38469632452896_33.51807933224037.jpg,0,damas_0369.jpg,test
POINT (36.38617788729627 33.51807933224037),"POLYGON ((36.38543710591262 33.51733855455367, 36.38691866867993 33.51733855455367, 36.38691866867993 33.51882010992707, 36.38543710591262 33.51882010992707, 36.38543710591262 33.51733855455367))",damas_36.38617788729627_33.51807933224037.jpg,0,damas_0370.jpg,test
POINT (36.38765945006358 33.51807933224037),"POLYGON ((36.38691866867993 33.51733855455367, 36.38840023144724 33.51733855455367, 36.38840023144724 33.51882010992707, 36.38691866867993 33.51882010992707, 36.38691866867993 33.51733855455367))",damas_36.38765945006358_33.51807933224037.jpg,0,damas_0371.jpg,test
POINT (36.38914101283089 33.51807933224037),"POLYGON ((36.38840023144724 33.51733855455367, 36.38988179421455 33.51733855455367, 36.38988179421455 33.51882010992707, 36.38840023144724 33.51882010992707, 36.38840023144724 33.51733855455367))",damas_36.38914101283089_33.51807933224037.jpg,0,damas_0372.jpg,test
POINT (36.3906225755982 33.51807933224037),"POLYGON ((36.38988179421455 33.51733855455367, 36.39136335698186 33.51733855455367, 36.39136335698186 33.51882010992707, 36.38988179421455 33.51882010992707, 36.38988179421455 33.51733855455367))",damas_36.3906225755982_33.51807933224037.jpg,0,damas_0373.jpg,test
POINT (36.39210413836551 33.51807933224037),"POLYGON ((36.39136335698186 33.51733855455367, 36.39284491974917 33.51733855455367, 36.39284491974917 33.51882010992707, 36.39136335698186 33.51882010992707, 36.39136335698186 33.51733855455367))",damas_36.39210413836551_33.51807933224037.jpg,0,damas_0374.jpg,test
POINT (36.39358570113282 33.51807933224037),"POLYGON ((36.39284491974917 33.51733855455367, 36.39432648251648 33.51733855455367, 36.39432648251648 33.51882010992707, 36.39284491974917 33.51882010992707, 36.39284491974917 33.51733855455367))",damas_36.39358570113282_33.51807933224037.jpg,0,damas_0375.jpg,test
POINT (36.39506726390013 33.51807933224037),"POLYGON ((36.39432648251648 33.51733855455367, 36.39580804528379 33.51733855455367, 36.39580804528379 33.51882010992707, 36.39432648251648 33.51882010992707, 36.39432648251648 33.51733855455367))",damas_36.39506726390013_33.51807933224037.jpg,0,damas_0376.jpg,test
POINT (36.39654882666744 33.51807933224037),"POLYGON ((36.39580804528379 33.51733855455367, 36.3972896080511 33.51733855455367, 36.3972896080511 33.51882010992707, 36.39580804528379 33.51882010992707, 36.39580804528379 33.51733855455367))",damas_36.39654882666744_33.51807933224037.jpg,0,damas_0377.jpg,test
POINT (36.318026 33.51956088761376),"POLYGON ((36.31728521861635 33.51882010992706, 36.31876678138366 33.51882010992706, 36.31876678138366 33.52030166530047, 36.31728521861635 33.52030166530047, 36.31728521861635 33.51882010992706))",damas_36.318026_33.519560887613764.jpg,0,damas_0378.jpg,test
POINT (36.31950756276731 33.51956088761376),"POLYGON ((36.31876678138366 33.51882010992706, 36.32024834415097 33.51882010992706, 36.32024834415097 33.52030166530047, 36.31876678138366 33.52030166530047, 36.31876678138366 33.51882010992706))",damas_36.31950756276731_33.519560887613764.jpg,0,damas_0379.jpg,test
POINT (36.32098912553462 33.51956088761376),"POLYGON ((36.32024834415097 33.51882010992706, 36.32172990691828 33.51882010992706, 36.32172990691828 33.52030166530047, 36.32024834415097 33.52030166530047, 36.32024834415097 33.51882010992706))",damas_36.320989125534624_33.519560887613764.jpg,0,damas_0380.jpg,test
POINT (36.32247068830193 33.51956088761376),"POLYGON ((36.32172990691828 33.51882010992706, 36.32321146968559 33.51882010992706, 36.32321146968559 33.52030166530047, 36.32172990691828 33.52030166530047, 36.32172990691828 33.51882010992706))",damas_36.322470688301934_33.519560887613764.jpg,0,damas_0381.jpg,test
POINT (36.32395225106924 33.51956088761376),"POLYGON ((36.32321146968559 33.51882010992706, 36.3246930324529 33.51882010992706, 36.3246930324529 33.52030166530047, 36.32321146968559 33.52030166530047, 36.32321146968559 33.51882010992706))",damas_36.323952251069244_33.519560887613764.jpg,0,damas_0382.jpg,test
POINT (36.32543381383655 33.51956088761376),"POLYGON ((36.3246930324529 33.51882010992706, 36.32617459522021 33.51882010992706, 36.32617459522021 33.52030166530047, 36.3246930324529 33.52030166530047, 36.3246930324529 33.51882010992706))",damas_36.325433813836554_33.519560887613764.jpg,0,damas_0383.jpg,test
POINT (36.32691537660386 33.51956088761376),"POLYGON ((36.32617459522021 33.51882010992706, 36.32765615798752 33.51882010992706, 36.32765615798752 33.52030166530047, 36.32617459522021 33.52030166530047, 36.32617459522021 33.51882010992706))",damas_36.326915376603864_33.519560887613764.jpg,0,damas_0384.jpg,test
POINT (36.32839693937117 33.51956088761376),"POLYGON ((36.32765615798752 33.51882010992706, 36.32913772075483 33.51882010992706, 36.32913772075483 33.52030166530047, 36.32765615798752 33.52030166530047, 36.32765615798752 33.51882010992706))",damas_36.328396939371174_33.519560887613764.jpg,0,damas_0385.jpg,test
